Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002		
1069	1.479	1.645	1.679	1.643	2.555	1.988	1.866	2.3	2.06	2.205	2.055	2.25	1.511	1.527	1.663	1.369	1.669	1.706	1.979	1.756		
1070	1.473	1.643	1.678	1.642	2.554	1.987	1.865	2.298	2.06	2.205	2.055	2.25	1.511	1.526	1.663	1.368	1.668	1.705	1.979	1.755		
1071	1.475	1.642	1.677	1.64	2.554	1.986	1.864	2.296	2.06	2.205	2.056	2.249	1.511	1.526	1.663	1.368	1.668	1.705	1.979	1.755		
1072	1.48	1.641	1.676	1.639	2.554	1.984	1.863	2.294	2.06	2.204	2.055	2.249	1.51	1.525	1.663	1.368	1.668	1.705	1.979	1.755		
1073	1.48	1.64	1.675	1.638	2.553	1.983	1.862	2.293	2.06	2.204	2.055	2.249	1.51	1.525	1.662	1.368	1.668	1.705	1.979	1.754		
1074	1.478	1.639	1.674	1.637	2.553	1.982	1.861	2.291	2.059	2.204	2.055	2.248	1.51	1.528	1.662	1.368	1.667	1.705	1.979	1.753		
1075	1.473	1.638	1.673	1.635	2.552	1.98	1.86	2.289	2.059	2.204	2.055	2.247	1.51	1.527	1.662	1.368	1.667	1.704	1.98	1.753		
1076	1.467	1.637	1.671	1.634	2.552	1.979	1.859	2.288	2.059	2.204	2.055	2.245	1.51	1.527	1.662	1.367	1.667	1.704	1.98	1.753		
1077	1.469	1.636	1.67	1.633	2.552	1.977	1.858	2.286	2.06	2.204	2.055	2.244	1.51	1.527	1.662	1.367	1.667	1.704	1.98	1.752		
1078	1.475	1.635	1.669	1.631	2.551	1.98	1.857	2.284	2.059	2.204	2.055	2.242	1.51	1.526	1.662	1.367	1.666	1.704	1.98	1.752		
1079	1.475	1.633	1.668	1.63	2.551	1.979	1.856	2.282	2.06	2.204	2.055	2.24	1.51	1.526	1.662	1.367	1.666	1.704	1.98	1.752		
1080	1.472	1.632	1.667	1.629	2.551	1.977	1.855	2.28	2.059	2.204	2.055	2.238	1.51	1.525	1.662	1.367	1.666	1.703	1.98	1.751		
1081	1.468	1.631	1.665	1.628	2.55	1.976	1.854	2.278	2.059	2.203	2.055	2.235	1.509	1.525	1.662	1.366	1.666	1.704	1.98	1.751		
1082	1.462	1.63	1.664	1.626	2.55	1.974	1.852	2.277	2.059	2.203	2.055	2.233	1.509	1.524	1.662	1.366	1.666	1.703	1.98	1.75		
1083	1.463	1.629	1.664	1.625	2.55	1.973	1.852	2.275	2.059	2.203	2.055	2.231	1.509	1.524	1.662	1.366	1.666	1.703	1.98	1.75		
1084	1.469	1.628	1.662	1.624	2.55	1.972	1.851	2.273	2.059	2.203	2.054	2.229	1.509	1.524	1.662	1.366	1.665	1.703	1.98	1.749		
1085	1.469	1.627	1.661	1.623	2.549	1.97	1.85	2.272	2.059	2.203	2.055	2.227	1.509	1.523	1.662	1.366	1.665	1.703	1.98	1.749		
1086	1.467	1.626	1.66	1.621	2.549	1.969	1.848	2.27	2.059	2.203	2.054	2.225	1.509	1.523	1.662	1.366	1.665	1.703	1.98	1.749		
1087	1.463	1.624	1.658	1.621	2.549	1.967	1.847	2.268	2.059	2.203	2.054	2.222	1.509	1.522	1.662	1.365	1.664	1.702	1.98	1.748		
1088	1.456	1.623	1.657	1.62	2.549	1.966	1.847	2.266	2.059	2.203	2.054	2.22	1.508	1.522	1.662	1.365	1.665	1.702	1.98	1.748		
1089	1.457	1.623	1.656	1.618	2.548	1.964	1.845	2.264	2.059	2.203	2.055	2.218	1.505	1.521	1.661	1.365	1.664	1.702	1.981	1.748		
1090	1.463	1.621	1.655	1.617	2.548	1.963	1.844	2.262	2.059	2.202	2.054	2.216	1.503	1.521	1.661	1.365	1.664	1.702	1.98	1.747		
1091	1.464	1.62	1.654	1.616	2.548	1.962	1.843	2.261	2.059	2.202	2.054	2.214	1.51	1.521	1.661	1.365	1.664	1.702	1.981	1.747		
1092	1.461	1.619	1.653	1.615	2.547	1.96	1.843	2.259	2.059	2.202	2.055	2.212	1.515	1.52	1.661	1.365	1.664	1.701	1.981	1.747		
1093	1.457	1.618	1.651	1.614	2.547	1.959	1.841	2.257	2.059	2.202	2.054	2.21	1.515	1.52	1.661	1.364	1.663	1.701	1.981	1.746		
1094	1.451	1.617	1.651	1.612	2.547	1.958	1.84	2.256	2.059	2.202	2.054	2.209	1.51	1.519	1.661	1.364	1.663	1.701	1.981	1.746		
1095	1.452	1.615	1.649	1.611	2.547	1.956	1.839	2.254	2.059	2.202	2.054	2.207	1.503	1.519	1.661	1.364	1.663	1.701	1.981	1.745		
1096	1.458	1.615	1.648	1.61	2.547	1.955	1.838	2.252	2.058	2.202	2.054	2.205	1.502	1.518	1.661	1.364	1.663	1.701	1.981	1.745		
1097	1.458	1.613	1.647	1.609	2.546	1.954	1.837	2.25	2.058	2.202	2.054	2.203	1.509	1.518	1.661	1.364	1.663	1.701	1.981	1.745		
1098	1.451	1.612	1.647	1.608	2.546	1.952	1.837	2.248	2.059	2.202	2.053	2.202	1.514	1.518	1.661	1.364	1.662	1.7	1.981	1.744		
1099	1.45	1.611	1.645	1.606	2.546	1.95	1.835	2.246	2.058	2.202	2.053	2.2	1.514	1.517	1.661	1.363	1.662	1.7	1.981	1.744		
1100	1.449	1.61	1.644	1.605	2.545	1.949	1.834	2.245	2.058	2.202	2.053	2.199	1.509	1.517	1.661	1.363	1.662	1.7	1.981	1.744		
1101	1.448	1.609	1.643	1.604	2.545	1.948	1.834	2.243	2.058	2.201	2.053	2.197	1.502	1.516	1.66	1.363	1.662	1.7	1.981	1.743		
1102	1.447	1.608	1.642	1.603	2.545	1.946	1.832	2.242	2.058	2.201	2.053	2.196	1.501	1.516	1.66	1.363	1.662	1.7	1.981	1.743		
1103	1.446	1.607	1.641	1.602	2.545	1.945	1.831	2.24	2.058	2.201	2.053	2.195	1.507	1.515	1.66	1.362	1.661	1.7	1.981	1.742		
1104	1.445	1.602	1.64	1.601	2.545	1.943	1.83	2.238	2.057	2.201	2.053	2.193	1.513	1.515	1.66	1.362	1.661	1.699	1.981	1.742		
1105	1.444	1.603	1.639	1.599	2.544	1.942	1.829	2.236	2.058	2.201	2.053	2.192	1.513	1.514	1.66	1.362	1.661	1.699	1.981	1.742		
1106	1.443	1.609	1.638	1.598	2.544	1.941	1.828	2.235	2.057	2.201	2.053	2.191	1.507	1.514	1.66	1.362	1.661	1.699	1.981	1.741		
1107	1.442	1.609	1.637	1.597	2.544	1.939	1.827	2.233	2.057	2.201	2.053	2.19	1.501	1.513	1.66	1.361	1.661	1.699	1.981	1.741		
1108	1.441	1.606	1.636	1.596	2.544	1.938	1.826	2.231	2.057	2.209	2.052	2.189	1.5	1.513	1.66	1.361	1.66	1.699	1.982	1.74		
1109	1.441	1.602	1.635	1.595	2.543	1.937	1.825	2.229	2.057	2.214	2.052	2.187	1.506	1.513	1.66	1.361	1.66	1.699	1.981	1.74		
1110	1.44	1.596	1.634	1.594	2.543	1.935	1.824	2.227	2.057	2.206	2.052	2.187	1.512	1.512	1.66	1.361	1.66	1.699	1.981	1.74		
1111	1.439	1.596	1.633	1.592	2.543	1.934	1.823	2.226	2.057	2.194	2.053	2.185	1.512	1.512	1.66	1.361	1.66	1.698	1.981	1.739		
1112	1.438	1.602	1.632	1.591	2.543	1.933	1.822	2.22	2.057	2.19	2.052	2.185	1.507	1.511	1.66	1.361	1.66	1.698	1.982	1.739		
1113	1.437	1.602	1.631	1.59	2.543	1.931	1.821	2.218	2.057	2.197	2.052	2.184	1.5	1.511	1.659	1.361	1.659	1.698	1.982	1.739		
1114	1.436	1.6	1.63	1.589	2.542	1.93	1.82	2.216	2.057	2.208	2.052	2.183	1.498	1.51	1.659	1.36	1.659	1.698	1.982	1.739		
1115	1.435	1.596	1.629	1.588	2.542	1.929	1.819	2.214	2.057	2.214	2.052	2.182	1.505	1.51	1.659	1.36	1.659	1.698	1.982	1.738		
1116	1.434	1.589	1.628	1.587	2.542	1.927	1.818	2.212	2.057	2.206	2.052	2.181	1.51	1.51	1.659	1.36	1.659	1.698	1.982	1.738		
1117	1.433	1.59	1.627	1.586	2.542	1.926	1.817	2.21	2.056	2.194	2.057	2.18	1.51	1.509	1.659	1.36	1.659	1.697	1.982	1.738		
1118	1.433	1.595	1.626	1.584	2.542	1.924	1.816	2.208	2.057	2.19	2.057	2.179	1.505	1.509	1.659	1.36	1.659	1.697	1.982	1.737		
1119	1.432	1.596	1.625	1.583	2.542	1.923	1.815	2.207	2.056	2.197	2.057	2.179	1.498	1.508	1.659	1.359	1.658	1.697	1.982	1.736		
1120	1.431	1.593	1.624	1.582	2.541	1.922	1.814	2.205	2.056	2.208	2.056	2.178	1.497	1.508	1.659	1.359	1.658	1.697	1.982	1.736		
1121	1.43	1.589	1.623	1.581	2.541	1.92	1.813	2.203	2.051	2.213	2.056	2.177	1.503	1.507	1.659	1.359	1.658	1.697	1.982	1.736		
1122	1.429	1.582	1.622	1.58	2.541	1.919	1.812	2.202	2.051	2.205	2.056	2.176	1.509	1.507	1.659	1.359	1.658	1.697	1.982	1.736		
1123	1.428	1.583	1.621	1.579	2.541	1.918	1.811	2.2	2.051	2.192	2.056	2.175	1.509	1.507	1.659	1.359	1.657	1.696	1.982	1.735		
1124	1.427	1.589	1.62	1.578	2.54	1.917	1.81	2.198	2.05	2.189	2.056	2.174	1.504	1.506	1.659	1.359	1.657	1.696	1.982	1.735		
1125	1.426	1.589	1.619	1.577	2.54	1.915	1.809	2.196	2.05	2.196	2.056	2.173	1.498	1.506	1.658	1.358	1.657	1.696	1.982	1.734		
1126	1.425	1.586	1.619	1.576	2.541	1.914	1.808	2.194	2.05	2.207	2.056	2.173	1.496	1.505	1.659	1.358	1.657	1.696	1.982	1.734		
1127	1.424	1.583	1.618	1.575	2.54	1.912	1.807	2.193	2.05	2.212	2.055	2.172	1.502	1.505	1.659	1.358	1.657	1.696	1.982	1.734		
1128	1.424	1.576	1.617	1.574	2.54	1.911	1.806	2.191	2.049	2.204	2.055	2.171	1.508	1.504	1.658	1.357	1.657	1.696	1.982	1.734		
1129	1.423	1.576	1.616	1.572	2.54	1.91	1.806	2.189	2.05	2.192	2.055	2.169	1.508	1.504	1.658	1.357	1.656	1.695	1.982	1.733		
1130	1.422	1.582	1.615	1.571	2.54	1.908	1.804	2.187	2.049	2.188	2.055	2.168	1.503	1.503	1.658	1.359	1.656	1.695	1.982	1.733		
1131	1.421	1.583	1.615	1.57	2.54	1.907	1.806	2.185	2.049	2.196	2.054	2.168	1.496	1.503	1.658	1.354	1.656	1.695	1.983	1.732		
1132	1.42	1.58	1.614	1.569	2.54	1.906	1.808	2.183	2.049	2.206	2.054	2.166	1.494	1.502	1.658	1.354	1.656	1.695	1.982	1.732		
1133	1.419	1.576	1.613	1.568	2.54	1.905	1.806	2.182	2.049	2.212	2.054	2.166	1.5	1.502	1.658	1.356	1.656	1.695	1.983	1.732		
1134	1.419	1.57	1.612	1.567	2.54	1.903	1.804	2.18	2.049	2.203	2.054	2.164	1.506	1.501	1.658	1.361	1.655	1.694	1.983	1.732		
1135	1.418	1.57	1.611	1.566	2.539	1.902	1.801	2.178	2.049	2.191	2.054	2.164	1.506	1.501	1.658	1.363	1.655	1.694	1.983	1.731		
1136	1.417	1.575	1.611	1.565	2.539	1.901	1.798	2.176	2.049	2.187	2.053	2.162	1.501	1.501	1.658	1.358	1.655	1.694	1.983	1.731		
1137	1.416	1.576	1.61	1.564	2.539	1.899	1.8	2.175	2.049	2.195	2.053	2.161	1.494	1.5	1.658	1.353	1.655	1.694	1.983	1.731		
1138	1.415	1.573	1.609	1.563	2.539	1.894	1.801	2.173	2.048	2.206	2.053	2.16	1.492	1.5	1.657	1.353	1.654	1.694	1.983	1.73		
1139	1.414	1.569	1.608	1.562	2.539	1.892	1.8	2.171	2.048	2.211	2.053	2.159	1.498	1.499	1.657	1.355	1.654	1.694	1.983	1.73		
1140	1.413	1.563	1.607	1.561	2.539	1.891	1.798	2.17	2.048	2.203	2.053	2.158	1.504	1.499	1.657	1.359	1.654	1.694	1.983	1.729		
1141	1.413	1.563	1.606	1.559	2.538	1.889	1.795	2.168	2.048	2.19	2.052	2.157	1.504	1.498	1.657	1.362	1.654	1.693	1.983	1.729		
1142	1.411	1.569	1.605	1.558	2.538	1.888	1.792	2.166	2.048	2.186	2.053	2.155	1.5	1.498	1.657	1.356	1.654	1.693	1.983	1.729		
1143	1.411	1.57	1.604	1.557	2.538	1.887	1.794	2.164	2.048	2.194	2.052	2.154	1.493	1.498	1.657	1.351	1.654	1.693	1.983	1.729		
1144	1.41	1.567	1.604	1.556	2.538	1.886	1.796	2.163	2.048	2.205	2.052	2.153	1.491	1.497	1.657	1.351	1.653	1.693	1.983	1.728		
1145	1.409	1.563	1.602	1.555	2.537	1.884	1.794	2.161	2.048	2.21	2.052	2.152	1.496	1.497	1.657	1.354	1.653	1.693	1.983	1.728		
1146	1.408	1.557	1.602	1.554	2.537	1.883	1.792	2.159	2.048	2.202	2.051	2.151	1.503	1.496	1.657	1.358	1.653	1.693	1.983	1.727		
1147	1.407	1.556	1.601	1.553	2.538	1.882	1.789	2.158	2.048	2.189	2.051	2.15	1.504	1.496	1.657	1.361	1.653	1.693	1.983	1.727		
1148	1.406	1.562	1.6	1.552	2.537	1.88	1.786	2.156	2.047	2.185	2.051	2.149	1.499	1.495	1.657	1.356	1.653	1.692	1.983	1.727		
1149	1.405	1.563	1.599	1.551	2.537	1.879	1.788	2.154	2.047	2.193	2.051	2.148	1.495	1.495	1.656	1.35	1.653	1.692	1.983	1.726		
1150	1.405	1.56	1.598	1.55	2.537	1.878	1.79	2.152	2.047	2.203	2.051	2.147	1.495	1.494	1.656	1.35	1.652	1.692	1.984	1.726		
1151	1.404	1.556	1.597	1.549	2.537	1.876	1.788	2.151	2.047	2.208	2.051	2.147	1.495	1.493	1.656	1.353	1.652	1.692	1.983	1.726		
1152	1.403	1.55	1.596	1.548	2.537	1.875	1.786	2.149	2.047	2.2	2.05	2.146	1.495	1.493	1.656	1.357	1.652	1.692	1.983	1.725		
1153	1.402	1.55	1.595	1.547	2.536	1.874	1.783	2.147	2.047	2.187	2.05	2.145	1.494	1.493	1.656	1.359	1.652	1.692	1.984	1.725		
1154	1.401	1.556	1.594	1.546	2.536	1.872	1.78	2.145	2.047	2.184	2.049	2.144	1.494	1.492	1.656	1.355	1.652	1.692	1.984	1.724		
1155	1.4	1.556	1.593	1.545	2.536	1.871	1.782	2.144	2.047	2.192	2.049	2.143	1.494	1.492	1.656	1.349	1.652	1.691	1.984	1.724		
1156	1.4	1.554	1.592	1.544	2.535	1.87	1.784	2.142	2.047	2.202	2.049	2.143	1.494	1.491	1.656	1.349	1.652	1.691	1.984	1.724		
1157	1.399	1.55	1.591	1.543	2.535	1.869	1.782	2.14	2.046	2.208	2.049	2.142	1.493	1.491	1.656	1.351	1.651	1.691	1.984	1.724		
1158	1.398	1.544	1.59	1.542	2.535	1.867	1.781	2.139	2.046	2.199	2.049	2.141	1.493	1.491	1.655	1.355	1.651	1.691	1.984	1.723		
1159	1.397	1.543	1.589	1.541	2.535	1.866	1.777	2.137	2.046	2.187	2.048	2.14	1.493	1.49	1.655	1.358	1.651	1.691	1.984	1.723		
1160	1.396	1.549	1.588	1.54	2.535	1.865	1.774	2.135	2.046	2.183	2.048	2.14	1.492	1.49	1.655	1.354	1.651	1.691	1.984	1.723		
1161	1.391	1.55	1.587	1.539	2.534	1.863	1.776	2.134	2.045	2.19	2.048	2.139	1.492	1.489	1.655	1.348	1.651	1.69	1.984	1.722		
1162	1.398	1.548	1.586	1.538	2.534	1.862	1.778	2.132	2.046	2.201	2.047	2.138	1.492	1.489	1.655	1.348	1.651	1.69	1.984	1.722		
1163	1.402	1.544	1.585	1.537	2.534	1.86	1.776	2.13	2.045	2.206	2.047	2.138	1.492	1.488	1.655	1.35	1.65	1.69	1.984	1.722		
1164	1.399	1.54	1.584	1.535	2.534	1.859	1.775	2.129	2.046	2.198	2.047	2.137	1.491	1.488	1.655	1.354	1.65	1.69	1.984	1.721		
1165	1.394	1.539	1.583	1.535	2.533	1.858	1.771	2.127	2.046	2.185	2.046	2.136	1.491	1.487	1.655	1.357	1.65	1.69	1.984	1.721		
1166	1.387	1.538	1.582	1.533	2.533	1.857	1.769	2.125	2.045	2.182	2.046	2.135	1.49	1.487	1.654	1.353	1.65	1.689	1.984	1.721		
1167	1.386	1.537	1.581	1.532	2.533	1.855	1.77	2.124	2.045	2.189	2.046	2.135	1.491	1.486	1.654	1.347	1.65	1.689	1.984	1.72		
1168	1.393	1.536	1.58	1.531	2.532	1.854	1.772	2.122	2.045	2.2	2.045	2.134	1.491	1.486	1.655	1.347	1.649	1.689	1.984	1.72		
1169	1.397	1.535	1.579	1.53	2.532	1.853	1.77	2.12	2.045	2.192	2.046	2.134	1.49	1.485	1.654	1.349	1.649	1.689	1.984	1.72		
1170	1.394	1.534	1.578	1.529	2.532	1.852	1.769	2.119	2.045	2.191	2.045	2.132	1.49	1.485	1.654	1.353	1.649	1.689	1.984	1.719		
1171	1.39	1.533	1.577	1.528	2.531	1.85	1.766	2.117	2.045	2.191	2.044	2.13	1.49	1.485	1.654	1.356	1.649	1.689	1.984	1.719		
1172	1.382	1.532	1.576	1.527	2.531	1.848	1.763	2.115	2.044	2.191	2.044	2.131	1.49	1.484	1.654	1.352	1.649	1.688	1.984	1.719		
1173	1.381	1.531	1.575	1.526	2.531	1.847	1.764	2.114	2.044	2.192	2.044	2.132	1.489	1.483	1.654	1.346	1.649	1.688	1.985	1.718		
1174	1.389	1.53	1.574	1.525	2.53	1.846	1.767	2.112	2.044	2.191	2.043	2.135	1.489	1.483	1.654	1.345	1.648	1.688	1.985	1.718		
1175	1.392	1.529	1.573	1.524	2.53	1.845	1.765	2.11	2.044	2.191	2.043	2.134	1.489	1.482	1.654	1.348	1.648	1.688	1.985	1.717		
1176	1.39	1.527	1.572	1.523	2.53	1.843	1.763	2.115	2.044	2.191	2.043	2.129	1.489	1.482	1.654	1.352	1.648	1.688	1.985	1.717		
1177	1.385	1.527	1.572	1.522	2.529	1.842	1.76	2.11	2.044	2.19	2.042	2.128	1.489	1.481	1.654	1.355	1.648	1.688	1.985	1.717		
1178	1.378	1.526	1.57	1.521	2.529	1.841	1.757	2.102	2.043	2.19	2.036	2.128	1.489	1.481	1.654	1.351	1.648	1.688	1.985	1.716		
1179	1.377	1.525	1.569	1.52	2.528	1.84	1.758	2.103	2.043	2.189	2.035	2.129	1.488	1.48	1.653	1.345	1.648	1.687	1.985	1.716		
1180	1.384	1.523	1.568	1.519	2.528	1.838	1.76	2.108	2.043	2.189	2.035	2.133	1.488	1.48	1.653	1.344	1.648	1.687	1.985	1.716		
1181	1.387	1.522	1.567	1.518	2.528	1.837	1.759	2.108	2.043	2.189	2.034	2.132	1.488	1.479	1.653	1.347	1.647	1.687	1.985	1.716		
1182	1.385	1.521	1.566	1.517	2.527	1.836	1.757	2.105	2.043	2.189	2.034	2.127	1.487	1.479	1.653	1.351	1.647	1.687	1.985	1.716		
1183	1.38	1.52	1.565	1.516	2.527	1.834	1.754	2.1	2.043	2.188	2.034	2.126	1.487	1.478	1.653	1.354	1.647	1.687	1.985	1.715		
1184	1.373	1.519	1.564	1.515	2.527	1.833	1.751	2.093	2.048	2.188	2.033	2.127	1.487	1.478	1.653	1.35	1.647	1.687	1.985	1.715		
1185	1.372	1.519	1.563	1.515	2.526	1.832	1.752	2.093	2.048	2.188	2.034	2.128	1.486	1.477	1.652	1.344	1.647	1.686	1.985	1.714		
1186	1.379	1.517	1.562	1.514	2.526	1.83	1.755	2.099	2.049	2.188	2.033	2.132	1.486	1.477	1.652	1.343	1.646	1.686	1.985	1.714		
1187	1.383	1.516	1.561	1.513	2.525	1.829	1.753	2.099	2.048	2.188	2.033	2.131	1.486	1.477	1.652	1.345	1.646	1.686	1.985	1.714		
1188	1.38	1.515	1.56	1.512	2.525	1.828	1.751	2.095	2.048	2.188	2.032	2.126	1.486	1.476	1.652	1.35	1.646	1.686	1.985	1.713		
1189	1.376	1.514	1.559	1.511	2.524	1.827	1.746	2.091	2.048	2.187	2.032	2.125	1.485	1.476	1.652	1.353	1.646	1.686	1.985	1.713		
1190	1.369	1.513	1.559	1.51	2.524	1.825	1.745	2.083	2.048	2.187	2.031	2.126	1.485	1.475	1.652	1.349	1.646	1.686	1.985	1.712		
1191	1.367	1.512	1.558	1.509	2.524	1.824	1.744	2.083	2.048	2.187	2.031	2.127	1.485	1.475	1.652	1.346	1.646	1.685	1.985	1.712		
1192	1.374	1.511	1.557	1.508	2.523	1.823	1.743	2.087	2.047	2.187	2.031	2.131	1.485	1.474	1.652	1.346	1.645	1.685	1.985	1.712		
1193	1.378	1.51	1.555	1.507	2.523	1.822	1.742	2.086	2.047	2.187	2.03	2.13	1.485	1.474	1.652	1.346	1.645	1.685	1.985	1.712		
1194	1.376	1.509	1.554	1.506	2.522	1.82	1.741	2.083	2.047	2.186	2.03	2.126	1.484	1.473	1.652	1.345	1.645	1.685	1.985	1.711		
1195	1.371	1.508	1.554	1.505	2.522	1.819	1.74	2.078	2.047	2.186	2.03	2.124	1.484	1.473	1.651	1.345	1.645	1.685	1.986	1.711		
1196	1.364	1.507	1.553	1.504	2.521	1.818	1.739	2.071	2.047	2.186	2.029	2.126	1.484	1.472	1.651	1.345	1.645	1.685	1.986	1.71		
1197	1.362	1.506	1.552	1.504	2.521	1.816	1.738	2.07	2.047	2.186	2.029	2.126	1.483	1.472	1.651	1.345	1.645	1.684	1.986	1.71		
1198	1.369	1.505	1.55	1.502	2.52	1.815	1.738	2.076	2.047	2.186	2.028	2.13	1.483	1.471	1.651	1.345	1.644	1.684	1.986	1.71		
1199	1.373	1.504	1.549	1.502	2.52	1.814	1.736	2.077	2.047	2.186	2.028	2.13	1.483	1.471	1.651	1.345	1.644	1.684	1.986	1.709		
1200	1.371	1.504	1.549	1.5	2.52	1.813	1.735	2.073	2.047	2.185	2.027	2.125	1.483	1.47	1.651	1.344	1.644	1.684	1.986	1.709		
1201	1.367	1.503	1.548	1.499	2.519	1.811	1.734	2.069	2.047	2.185	2.027	2.123	1.482	1.47	1.651	1.344	1.644	1.684	1.986	1.709		
1202	1.36	1.501	1.547	1.498	2.519	1.814	1.733	2.061	2.046	2.185	2.026	2.124	1.482	1.469	1.651	1.344	1.644	1.684	1.986	1.708		
1203	1.358	1.501	1.546	1.498	2.518	1.814	1.732	2.06	2.046	2.184	2.026	2.125	1.482	1.469	1.65	1.344	1.643	1.684	1.986	1.708		
1204	1.365	1.5	1.545	1.496	2.518	1.813	1.731	2.067	2.047	2.184	2.026	2.129	1.482	1.468	1.65	1.344	1.643	1.683	1.986	1.708		
1205	1.369	1.498	1.544	1.496	2.517	1.811	1.73	2.067	2.046	2.184	2.025	2.129	1.481	1.468	1.65	1.344	1.643	1.683	1.986	1.707		
1206	1.367	1.498	1.543	1.495	2.517	1.807	1.729	2.064	2.046	2.183	2.025	2.124	1.481	1.467	1.65	1.343	1.643	1.683	1.986	1.707		
1207	1.362	1.496	1.542	1.494	2.516	1.805	1.728	2.06	2.046	2.183	2.025	2.122	1.48	1.467	1.65	1.343	1.643	1.683	1.986	1.707		
1208	1.355	1.496	1.541	1.493	2.515	1.806	1.727	2.052	2.046	2.183	2.024	2.123	1.48	1.466	1.65	1.343	1.642	1.683	1.986	1.706		
1209	1.353	1.495	1.54	1.492	2.515	1.807	1.727	2.051	2.046	2.183	2.024	2.124	1.48	1.466	1.65	1.343	1.642	1.683	1.986	1.706		
1210	1.36	1.494	1.539	1.491	2.515	1.805	1.726	2.057	2.046	2.183	2.023	2.128	1.48	1.465	1.65	1.343	1.642	1.682	1.986	1.706		
1211	1.364	1.493	1.538	1.49	2.514	1.804	1.724	2.058	2.045	2.183	2.023	2.128	1.479	1.465	1.65	1.342	1.642	1.682	1.986	1.705		
1212	1.362	1.492	1.537	1.489	2.514	1.8	1.724	2.054	2.045	2.182	2.022	2.123	1.479	1.464	1.65	1.342	1.642	1.682	1.986	1.705		
1213	1.358	1.491	1.536	1.488	2.513	1.797	1.722	2.051	2.045	2.182	2.022	2.121	1.482	1.464	1.649	1.342	1.642	1.682	1.986	1.705		
1214	1.351	1.49	1.535	1.487	2.513	1.798	1.721	2.042	2.045	2.182	2.021	2.122	1.482	1.463	1.65	1.342	1.641	1.682	1.986	1.704		
1215	1.349	1.489	1.534	1.486	2.512	1.8	1.721	2.041	2.045	2.181	2.021	2.123	1.482	1.463	1.649	1.341	1.641	1.682	1.986	1.704		
1216	1.356	1.488	1.533	1.486	2.511	1.798	1.72	2.047	2.045	2.181	2.02	2.127	1.481	1.462	1.649	1.341	1.641	1.682	1.987	1.704		
1217	1.36	1.487	1.532	1.485	2.511	1.796	1.718	2.048	2.045	2.181	2.02	2.126	1.481	1.462	1.649	1.341	1.641	1.681	1.987	1.703		
1218	1.358	1.486	1.532	1.484	2.51	1.792	1.717	2.045	2.045	2.181	2.019	2.121	1.481	1.461	1.649	1.341	1.641	1.681	1.987	1.703		
1219	1.354	1.485	1.531	1.483	2.51	1.789	1.717	2.041	2.044	2.18	2.019	2.119	1.48	1.461	1.649	1.341	1.641	1.681	1.987	1.703		
1220	1.347	1.484	1.53	1.482	2.509	1.791	1.716	2.033	2.044	2.181	2.019	2.12	1.48	1.46	1.649	1.341	1.64	1.681	1.987	1.702		
1221	1.345	1.483	1.529	1.481	2.508	1.792	1.715	2.032	2.044	2.181	2.018	2.122	1.48	1.46	1.649	1.34	1.64	1.681	1.987	1.702		
1222	1.349	1.482	1.528	1.48	2.508	1.79	1.714	2.038	2.044	2.18	2.018	2.125	1.48	1.46	1.648	1.34	1.64	1.681	1.987	1.702		
1223	1.348	1.481	1.527	1.48	2.507	1.788	1.713	2.039	2.044	2.18	2.017	2.125	1.479	1.459	1.648	1.34	1.64	1.68	1.987	1.701		
1224	1.347	1.48	1.526	1.478	2.507	1.785	1.712	2.036	2.044	2.179	2.017	2.12	1.479	1.459	1.648	1.34	1.64	1.68	1.987	1.701		
1225	1.347	1.479	1.525	1.478	2.506	1.782	1.711	2.032	2.043	2.178	2.016	2.118	1.479	1.458	1.648	1.34	1.639	1.68	1.987	1.701		
1226	1.346	1.478	1.524	1.477	2.506	1.783	1.71	2.024	2.044	2.178	2.015	2.119	1.478	1.457	1.648	1.339	1.639	1.68	1.987	1.7		
1227	1.345	1.478	1.523	1.476	2.51	1.785	1.709	2.022	2.043	2.178	2.015	2.12	1.478	1.457	1.648	1.339	1.639	1.68	1.987	1.7		
1228	1.345	1.482	1.522	1.475	2.51	1.783	1.708	2.029	2.043	2.177	2.015	2.123	1.478	1.457	1.648	1.339	1.639	1.68	1.987	1.7		
1229	1.344	1.479	1.521	1.474	2.509	1.781	1.707	2.03	2.043	2.177	2.014	2.123	1.477	1.456	1.647	1.339	1.639	1.68	1.987	1.699		
1230	1.343	1.474	1.52	1.473	2.508	1.777	1.706	2.026	2.043	2.177	2.014	2.118	1.477	1.456	1.648	1.338	1.639	1.679	1.987	1.699		
1231	1.342	1.471	1.519	1.473	2.508	1.775	1.705	2.023	2.043	2.177	2.014	2.119	1.477	1.455	1.647	1.338	1.638	1.679	1.987	1.699		
1232	1.342	1.476	1.518	1.472	2.507	1.776	1.704	2.015	2.042	2.182	2.013	2.119	1.477	1.455	1.647	1.338	1.638	1.679	1.987	1.699		
1233	1.341	1.479	1.517	1.471	2.506	1.777	1.703	2.014	2.042	2.181	2.013	2.118	1.476	1.454	1.647	1.338	1.638	1.679	1.988	1.698		
